28.61,28.24,32.05,28.29,34.64,28.424999999999997,33.345,30.514285714285712
28.9,26.3,31.23,30.19,34.2,27.6,32.715,30.162142857142857
24.99,27.55,30.93,28.6,30.2,26.27,30.564999999999998,28.443571428571428
29.9,29.84,31.95,28.82,32.04,29.869999999999997,31.994999999999997,30.630714285714284
35.37,37.17,37.54,32.0,33.86,36.269999999999996,35.7,35.41571428571428
39.42,40.61,41.85,38.53,38.0,40.015,39.925,39.76428571428572
39.21,40.77,42.37,36.08,37.83,39.99,40.099999999999994,39.478571428571435
41.11,38.43,39.25,33.95,37.7,39.769999999999996,38.475,38.38357142857143
37.56,36.1,35.57,34.24,38.57,36.83,37.07,36.56285714285714
31.84,30.91,37.54,33.32,38.57,31.375,38.055,34.51571428571428
32.5,32.21,34.88,34.05,36.73,32.355000000000004,35.805,34.075714285714284
33.6,36.64,37.41,32.21,36.51,35.120000000000005,36.959999999999994,35.49285714285714
35.9,36.8,38.4,34.39,37.28,36.349999999999994,37.84,36.70857142857143
36.73,32.66,33.37,29.05,33.45,34.69499999999999,33.41,33.33785714285714
35.36,35.65,34.81,30.76,35.52,35.504999999999995,35.165000000000006,34.68142857142857
33.82,33.12,30.93,28.85,34.83,33.47,32.879999999999995,32.55714285714286
33.14,32.15,35.01,32.08,35.69,32.644999999999996,35.349999999999994,33.723571428571425
36.56,35.87,38.13,32.95,37.44,36.215,37.785,36.42142857142857
39.88,38.23,39.55,32.64,38.27,39.055,38.91,38.07642857142857
36.28,36.33,39.55,35.15,39.69,36.305,39.62,37.56071428571429
32.64,33.61,37.15,32.82,38.37,33.125,37.76,35.06785714285714
35.58,34.08,37.67,36.31,38.15,34.83,37.91,36.36142857142857
33.73,33.51,39.02,36.07,40.08,33.62,39.55,36.51142857142857
23.81,30.53,37.57,34.7,39.72,27.17,38.644999999999996,33.16357142857142
28.04,30.91,35.08,31.81,38.92,29.475,37.0,33.03357142857143
32.79,35.58,38.13,33.0,39.03,34.185,38.58,35.89928571428572
36.01,39.84,39.94,32.4,36.49,37.925,38.215,37.260000000000005
31.66,37.6,37.54,31.34,35.05,34.63,36.295,34.87357142857143
36.17,35.26,35.87,34.2,37.28,35.715,36.575,35.86714285714286
37.97,39.16,39.97,34.8,39.05,38.565,39.51,38.43214285714286
40.8,39.62,38.92,35.09,39.02,40.209999999999994,38.97,38.94714285714286
39.22,38.95,39.15,35.25,39.86,39.085,39.504999999999995,38.71714285714285
37.03,37.25,39.74,35.93,39.08,37.14,39.41,37.940000000000005
31.62,33.19,39.71,35.84,36.73,32.405,38.22,35.38785714285714
26.63,30.22,34.39,32.19,37.48,28.424999999999997,35.935,32.18142857142857
31.4,32.71,35.87,33.32,39.02,32.055,37.445,34.54571428571428
33.76,34.8,37.31,33.4,37.23,34.28,37.269999999999996,35.43571428571429
36.29,35.96,36.52,33.18,39.36,36.125,37.94,36.482142857142854
32.36,33.66,35.57,34.28,37.93,33.01,36.75,34.794285714285714
36.0,35.95,36.92,34.02,38.0,35.975,37.46,36.33214285714286
38.31,40.61,40.96,34.34,37.7,39.46,39.33,38.67285714285715
39.71,40.91,43.56,39.85,43.3,40.31,43.43,41.58142857142857
41.22,43.66,43.66,36.74,40.11,42.44,41.885,41.387857142857136
42.01,42.14,43.53,36.8,39.69,42.075,41.61,41.12214285714286
41.43,42.52,44.08,38.22,42.13,41.975,43.105000000000004,41.92285714285714
41.14,39.46,42.84,37.0,40.72,40.3,41.78,40.462857142857146
39.3,39.78,40.3,37.66,40.75,39.54,40.525,39.693571428571424
37.13,39.16,43.16,38.58,40.06,38.144999999999996,41.61,39.692142857142855
32.67,38.3,41.78,35.12,39.66,35.485,40.72,37.67642857142857
33.18,35.64,37.38,36.24,35.56,34.41,36.47,35.55428571428571
31.09,33.45,39.71,36.05,41.07,32.27,40.39,36.290000000000006
34.89,35.6,38.0,35.12,41.29,35.245000000000005,39.644999999999996,37.112857142857145
38.18,38.56,40.57,35.67,41.87,38.370000000000005,41.22,39.20571428571429
41.0,41.19,42.54,37.57,41.62,41.095,42.08,41.013571428571424
43.1,42.14,43.43,36.24,41.05,42.620000000000005,42.239999999999995,41.54571428571429
41.63,41.91,41.42,36.25,39.42,41.769999999999996,40.42,40.402857142857144
41.07,37.48,37.05,36.27,40.4,39.275,38.724999999999994,38.61
43.92,43.97,41.78,36.64,40.8,43.945,41.29,41.76357142857143
43.14,43.96,43.59,39.3,41.57,43.55,42.58,42.527142857142856
43.64,45.61,44.61,39.46,40.83,44.625,42.72,43.07071428571429
45.1,47.58,44.71,37.83,41.51,46.34,43.11,43.74000000000001
45.5,48.86,45.04,38.34,40.95,47.18,42.995000000000005,44.12357142857143
45.87,44.25,42.05,35.87,40.31,45.06,41.18,42.08428571428572
44.68,43.61,42.24,36.04,39.42,44.144999999999996,40.83,41.56642857142857
43.34,42.25,41.65,35.46,40.02,42.795,40.835,40.90714285714286
41.7,41.96,40.93,36.14,41.24,41.83,41.085,40.69785714285714
41.46,41.28,39.09,34.84,40.64,41.370000000000005,39.865,39.792142857142856
43.68,43.38,42.44,35.18,39.62,43.53,41.03,41.26571428571429
42.34,43.62,42.77,38.25,41.83,42.980000000000004,42.3,42.01285714285715
41.12,42.77,41.52,36.54,41.39,41.945,41.455,40.96285714285714
43.89,42.07,42.47,36.85,42.02,42.980000000000004,42.245000000000005,41.78928571428572
43.09,43.01,43.46,38.41,40.79,43.05,42.125,41.99071428571428
41.81,42.72,42.61,36.88,39.81,42.265,41.21,41.04357142857143
42.9,43.25,42.34,35.43,41.67,43.075,42.005,41.52428571428572
42.17,42.27,42.67,36.86,41.57,42.22,42.120000000000005,41.41142857142857
40.33,42.11,44.25,36.94,40.9,41.22,42.575,41.18928571428571
38.97,40.68,43.0,36.46,41.47,39.825,42.235,40.377142857142864
41.55,42.3,43.03,37.01,40.99,41.925,42.010000000000005,41.25928571428572
42.6,42.62,43.26,36.3,41.35,42.61,42.305,41.577857142857134
43.66,42.34,42.01,36.14,37.66,43.0,39.834999999999994,40.66357142857142
42.33,42.52,42.51,37.52,39.89,42.425,41.2,41.199285714285715
41.97,43.74,43.43,36.31,41.42,42.855000000000004,42.425,41.73571428571429
42.13,43.79,42.84,36.66,41.43,42.96,42.135000000000005,41.70642857142857
42.74,42.62,41.45,36.85,39.89,42.68,40.67,40.98571428571429
41.73,42.29,41.49,35.69,39.07,42.01,40.28,40.365714285714276
41.37,41.45,42.18,36.31,39.63,41.41,40.905,40.464999999999996
41.44,41.25,41.22,36.23,38.53,41.345,39.875,39.98428571428571
42.39,43.33,42.51,38.41,41.45,42.86,41.980000000000004,41.847142857142856
45.06,43.33,42.28,36.11,38.75,44.195,40.515,41.462857142857146
43.29,43.62,41.13,36.49,39.44,43.455,40.285,41.10142857142858
44.0,42.69,39.25,34.18,36.55,43.345,37.9,39.70214285714286
40.42,39.57,36.92,34.39,39.42,39.995000000000005,38.17,38.41214285714286
36.26,40.34,38.07,35.16,40.22,38.3,39.144999999999996,38.21357142857142
41.45,42.89,40.3,36.24,40.84,42.17,40.57,40.637142857142855
41.62,43.05,42.64,37.7,40.2,42.334999999999994,41.42,41.28071428571428
43.17,41.25,39.74,35.01,35.94,42.21,37.84,39.308571428571426
44.17,37.86,36.59,30.75,31.14,41.015,33.865,36.48428571428571
38.72,34.87,37.71,30.65,38.02,36.795,37.865,36.375714285714295
41.84,41.09,40.93,33.8,39.9,41.465,40.415,39.92000000000001
39.31,41.17,41.62,34.97,39.89,40.24,40.754999999999995,39.707857142857144
42.32,39.64,38.27,34.25,38.36,40.980000000000004,38.315,38.876428571428576
40.61,37.24,36.26,33.81,40.9,38.925,38.58,38.04642857142857
41.25,40.34,41.26,39.08,40.67,40.795,40.965,40.62285714285714
40.84,42.73,43.72,37.84,40.58,41.785,42.15,41.37785714285714
41.63,41.77,43.0,34.33,39.47,41.7,41.235,40.44785714285715
41.21,37.05,41.06,36.15,40.7,39.129999999999995,40.88,39.45428571428572
37.76,40.65,41.91,37.05,41.34,39.205,41.625,39.934285714285714
43.09,41.62,41.49,36.61,40.07,42.355000000000004,40.78,40.85928571428571
43.33,41.7,38.07,36.78,40.3,42.515,39.185,40.26857142857143
42.15,43.06,42.28,37.59,41.5,42.605000000000004,41.89,41.582142857142856
44.41,46.23,44.77,39.9,42.56,45.31999999999999,43.665000000000006,43.83642857142858
46.31,46.86,45.7,41.26,40.56,46.585,43.13,44.34357142857142
46.55,43.5,39.32,37.46,40.8,45.025,40.06,41.816428571428574
42.12,40.83,40.17,36.08,40.65,41.474999999999994,40.41,40.24785714285714
41.2,39.61,40.14,38.92,40.41,40.405,40.275,40.137142857142855
41.51,42.14,42.01,40.36,41.56,41.825,41.785,41.59857142857142
43.7,42.73,43.33,38.85,40.11,43.215,41.72,41.950714285714284
44.59,43.38,42.14,37.76,42.47,43.985,42.305,42.37571428571429
45.63,43.72,44.35,38.33,41.77,44.675,43.06,43.076428571428565
43.73,42.74,41.16,36.2,38.55,43.235,39.855,40.78142857142858
44.18,42.19,42.41,37.05,39.57,43.185,40.989999999999995,41.36785714285714
39.81,42.56,42.64,38.64,40.9,41.185,41.769999999999996,41.07214285714286
40.84,43.64,44.31,38.08,41.23,42.24,42.769999999999996,41.87285714285714
41.86,43.8,43.95,38.28,39.91,42.83,41.93,41.794285714285714
42.67,44.46,41.26,36.98,40.02,43.565,40.64,41.37071428571428
42.91,41.79,39.74,34.89,36.46,42.349999999999994,38.1,39.462857142857146
41.48,40.31,37.71,36.81,38.77,40.894999999999996,38.24,39.173571428571435
41.37,38.75,34.98,34.76,38.52,40.06,36.75,37.88428571428572
37.95,39.74,37.41,33.52,39.29,38.845,38.349999999999994,37.87214285714286
41.67,34.85,39.94,36.54,40.04,38.260000000000005,39.989999999999995,38.75571428571429
40.06,40.19,41.91,36.3,39.94,40.125,40.925,39.92142857142857
38.47,40.59,40.67,38.0,38.78,39.53,39.725,39.395
40.85,40.47,40.34,37.81,39.86,40.66,40.1,40.012857142857136
40.71,40.25,40.04,35.85,39.89,40.480000000000004,39.965,39.59785714285715
41.34,36.42,38.1,35.43,40.51,38.88,39.305,38.56928571428572
42.56,40.31,40.04,37.19,40.22,41.435,40.129999999999995,40.269285714285715
44.03,41.68,41.36,34.48,34.47,42.855000000000004,37.915,39.541428571428575
37.0,34.75,37.87,33.96,38.95,35.875,38.41,36.68785714285715
37.67,36.94,38.0,35.86,39.18,37.305,38.59,37.64928571428572
38.0,36.53,39.28,34.52,39.37,37.265,39.325,37.75571428571429
38.0,38.27,38.53,34.6,39.09,38.135000000000005,38.81,37.919285714285714
35.0,36.93,36.92,36.23,37.87,35.965,37.394999999999996,36.61571428571428
32.0,40.25,39.65,35.88,39.39,36.125,39.519999999999996,37.545
38.0,38.67,32.45,29.65,36.39,38.335,34.42,35.416428571428575
36.0,37.48,38.46,34.47,37.35,36.739999999999995,37.905,36.915
38.0,38.28,37.74,36.86,37.97,38.14,37.855000000000004,37.835
41.01,41.07,40.96,37.46,39.4,41.04,40.18,40.160000000000004
43.01,44.56,42.97,39.45,39.93,43.785,41.45,42.165000000000006
44.03,44.1,43.85,37.57,40.52,44.065,42.185,42.33142857142857
43.95,42.49,42.64,38.29,39.89,43.22,41.265,41.67785714285714
43.18,43.1,41.13,35.95,39.42,43.14,40.275000000000006,40.885000000000005
43.89,42.31,43.0,38.02,38.56,43.1,40.78,41.379999999999995
44.25,40.31,40.5,36.81,38.11,42.28,39.305,40.223571428571425
44.7,42.92,40.4,37.21,39.15,43.81,39.775,41.13785714285715
40.97,39.51,36.19,31.63,34.23,40.239999999999995,35.209999999999994,36.85428571428571
39.0,36.45,37.41,32.39,33.81,37.725,35.61,36.05642857142857
38.42,39.12,38.46,33.81,38.81,38.769999999999996,38.635000000000005,38.003571428571426
35.0,36.49,39.28,33.71,38.65,35.745000000000005,38.965,36.83428571428572
39.37,39.81,38.59,35.78,40.19,39.59,39.39,38.96
40.37,37.84,40.7,37.17,39.92,39.105000000000004,40.31,39.345000000000006
37.63,39.55,41.55,37.03,39.17,38.59,40.36,39.12571428571429
42.45,41.3,42.31,35.11,37.9,41.875,40.105000000000004,40.15
45.34,42.6,39.48,35.07,38.88,43.97,39.18,40.645714285714284
42.55,40.3,43.46,39.82,40.87,41.425,42.165,41.51285714285715
43.5,41.46,43.85,39.24,39.03,42.480000000000004,41.44,41.57142857142857
39.04,33.09,32.31,29.79,33.19,36.065,32.75,33.74785714285714
32.09,29.56,33.43,29.41,36.53,30.825000000000003,34.980000000000004,32.40357142857143
27.62,29.43,35.64,32.72,38.82,28.525,37.230000000000004,32.855000000000004
35.93,33.6,39.22,35.68,38.68,34.765,38.95,36.68928571428571
38.26,36.51,40.47,35.63,38.9,37.385,39.685,38.120000000000005
38.18,36.53,38.43,33.71,38.61,37.355000000000004,38.519999999999996,37.33357142857143
38.6,36.85,38.43,33.62,37.28,37.725,37.855000000000004,37.19428571428572
39.07,37.08,40.07,34.58,39.19,38.075,39.629999999999995,38.24214285714286
40.06,37.86,41.26,34.91,39.57,38.96,40.415,39.005
42.33,41.02,37.77,30.53,35.71,41.675,36.74,37.96785714285715
40.05,37.02,37.74,33.37,37.48,38.535,37.61,37.40071428571429
39.7,37.24,39.22,34.34,38.52,38.47,38.870000000000005,38.05142857142857
32.35,34.76,38.92,36.06,39.21,33.555,39.065,36.27428571428572
35.05,37.77,40.86,36.51,38.73,36.41,39.795,37.875
34.73,37.68,41.55,36.81,39.93,36.205,40.739999999999995,38.235
34.82,37.24,41.72,37.11,39.58,36.03,40.65,38.16428571428571
35.49,37.95,41.62,36.19,38.8,36.72,40.209999999999994,38.14
37.17,39.77,42.93,37.2,38.57,38.47,40.75,39.26571428571429
39.24,39.74,42.47,36.72,38.67,39.49,40.57,39.557142857142864
38.41,38.61,40.2,35.57,39.21,38.51,39.705,38.60214285714285
36.38,33.14,33.89,36.4,35.31,34.760000000000005,34.6,34.925714285714285
36.32,35.6,38.82,35.31,37.59,35.96,38.205,36.82928571428572
34.21,35.72,38.5,34.62,38.86,34.965,38.68,36.50785714285715
29.2,32.82,36.39,33.56,38.7,31.009999999999998,37.545,34.175000000000004
32.41,34.1,38.46,35.3,39.66,33.254999999999995,39.06,36.035
34.4,37.5,41.68,35.93,39.79,35.95,40.735,37.99785714285714
36.22,38.41,40.96,35.3,40.13,37.315,40.545,38.41142857142857
35.94,36.88,40.5,36.96,39.89,36.41,40.195,38.11071428571429
35.55,36.48,40.17,36.46,38.89,36.015,39.53,37.585
36.72,37.58,40.44,35.88,39.85,37.15,40.144999999999996,38.25214285714286
35.58,36.27,40.63,36.59,40.5,35.925,40.565,38.00857142857143
34.98,36.75,40.4,36.51,39.99,35.864999999999995,40.195,37.81285714285714
35.16,36.5,40.67,36.72,38.47,35.83,39.57,37.56
34.04,35.27,39.25,35.74,39.62,34.655,39.435,36.85857142857143
32.62,32.92,36.85,32.42,39.27,32.769999999999996,38.06,34.987142857142864
33.91,34.92,34.98,32.22,38.68,34.415,36.83,35.13642857142857
34.51,35.51,37.64,32.98,38.4,35.01,38.019999999999996,36.01
36.08,39.12,38.92,34.92,38.42,37.599999999999994,38.67,37.67571428571428
36.65,40.96,40.44,35.43,39.01,38.805,39.724999999999994,38.71714285714285
38.22,40.42,40.57,36.62,40.07,39.32,40.32,39.362857142857145
35.42,37.23,41.16,34.89,41.39,36.325,41.275,38.241428571428564
33.25,34.72,40.04,34.55,40.3,33.985,40.17,36.71642857142858
31.07,32.36,36.42,33.07,39.13,31.715,37.775000000000006,34.505714285714284
32.78,34.63,36.03,34.19,38.63,33.705,37.33,35.327857142857134
34.32,35.42,37.54,32.38,37.56,34.870000000000005,37.55,35.66285714285714
34.45,36.19,37.94,33.41,38.68,35.32,38.31,36.32857142857143
33.89,34.2,38.13,35.74,39.82,34.045,38.975,36.4
29.87,32.53,35.17,36.38,39.6,31.200000000000003,37.385000000000005,34.590714285714284
26.41,28.74,32.51,32.3,38.21,27.575,35.36,31.586428571428566
26.53,27.31,32.12,29.13,36.75,26.92,34.435,30.45642857142857
27.73,29.38,32.61,28.25,27.08,28.555,29.845,29.064285714285717
31.96,31.88,29.42,29.74,34.76,31.92,32.09,31.681428571428572
32.13,32.34,34.78,33.28,35.61,32.235,35.195,33.652857142857144
32.31,33.54,36.75,35.57,36.99,32.925,36.870000000000005,34.99357142857143
32.5,36.34,38.0,33.61,36.72,34.42,37.36,35.56428571428571
32.85,35.48,36.82,35.27,37.95,34.165,37.385000000000005,35.70285714285715
32.78,33.11,33.6,30.5,35.56,32.945,34.58,33.29642857142857
30.95,31.24,34.42,34.01,34.91,31.095,34.665,33.04142857142857
29.4,30.72,35.14,33.85,35.78,30.06,35.46,32.91571428571429
30.13,32.25,34.48,33.95,36.08,31.189999999999998,35.28,33.33714285714286
28.65,30.67,33.79,32.06,35.61,29.66,34.7,32.16285714285714
28.74,30.9,33.2,31.75,35.66,29.82,34.43,32.07142857142857
27.78,29.37,32.22,30.49,34.75,28.575000000000003,33.485,30.952857142857145
24.79,28.69,31.79,28.48,34.25,26.740000000000002,33.019999999999996,29.68
27.05,31.85,34.25,30.01,33.91,29.450000000000003,34.08,31.51428571428571
27.72,30.93,33.86,31.94,33.66,29.325,33.76,31.59928571428571
27.13,29.43,33.3,30.32,35.29,28.28,34.295,31.149285714285718
25.98,27.19,30.14,30.22,35.26,26.585,32.7,29.724999999999998
26.99,28.58,29.81,28.38,33.73,27.784999999999997,31.769999999999996,29.577857142857138
27.39,28.79,32.15,30.2,33.92,28.09,33.035,30.510714285714283
26.36,30.56,31.39,28.34,34.77,28.46,33.08,30.422857142857147
25.98,29.78,29.62,31.22,36.5,27.880000000000003,33.06,30.57714285714286
27.9,33.07,34.71,30.21,35.3,30.485,35.004999999999995,32.38285714285714
31.59,35.7,34.98,31.04,37.06,33.645,36.019999999999996,34.29071428571429
31.15,35.93,34.71,31.03,36.72,33.54,35.715,34.113571428571426
31.36,31.01,32.51,31.71,35.19,31.185000000000002,33.849999999999994,32.402142857142856
28.29,32.25,33.76,31.45,35.16,30.27,34.459999999999994,32.23428571428571
27.81,31.72,33.63,30.59,32.75,29.765,33.19,31.350714285714282
24.87,30.01,32.87,30.61,35.19,27.44,34.03,30.717142857142857
29.91,34.75,35.77,30.32,34.2,32.33,34.985,33.18071428571428
26.71,27.83,34.65,33.53,34.89,27.27,34.769999999999996,31.378571428571433
27.25,32.57,35.37,32.45,34.85,29.91,35.11,32.50142857142857
24.57,25.59,33.5,28.74,34.23,25.08,33.864999999999995,29.36785714285714
26.83,29.92,33.93,28.54,34.28,28.375,34.105000000000004,30.854285714285716
27.13,30.64,33.89,28.92,34.33,28.884999999999998,34.11,31.12928571428571
27.21,29.51,30.04,28.15,32.9,28.36,31.47,29.662857142857145
27.4,28.93,33.27,28.66,32.82,28.165,33.045,30.327142857142853
28.04,30.01,33.33,31.43,34.47,29.025,33.9,31.457857142857144
28.2,28.59,32.15,31.1,34.03,28.395,33.09,30.79357142857143
22.92,26.13,31.19,27.95,33.39,24.525,32.29,28.342142857142854
22.49,25.49,29.58,27.53,32.11,23.99,30.845,27.43357142857143
23.42,25.64,29.75,26.38,30.78,24.53,30.265,27.252142857142854
23.15,25.0,27.54,26.23,30.12,24.075,28.83,26.420714285714286
23.77,22.95,29.22,26.91,30.11,23.36,29.665,26.569285714285712
22.1,23.9,29.5,26.2,30.7,23.0,30.1,26.5
22.77,25.95,28.63,24.74,30.85,24.36,29.740000000000002,26.720000000000002
21.5,24.6,30.21,25.14,31.1,23.05,30.655,26.607857142857146
22.8,26.0,30.57,26.28,32.15,24.4,31.36,27.65142857142857
23.0,25.7,29.9,28.3,31.0,24.35,30.45,27.52857142857142
24.5,27.8,31.26,26.6,30.3,26.15,30.78,28.19857142857143
23.51,27.99,31.23,27.78,31.57,25.75,31.4,28.461428571428574
25.16,25.5,25.47,25.47,31.3,25.33,28.384999999999998,26.659285714285716
20.6,21.55,27.28,26.44,30.88,21.075000000000003,29.08,25.272142857142853
19.58,19.1,24.68,22.15,28.59,19.34,26.634999999999998,22.86785714285714
20.8,22.49,26.72,24.14,29.2,21.645,27.96,24.707857142857144
21.0,22.0,27.9,25.7,31.2,21.5,29.549999999999997,25.550000000000004
25.0,24.4,29.5,28.6,33.3,24.7,31.4,28.12857142857143
16.1,19.4,22.8,23.2,29.8,17.75,26.3,22.192857142857147
12.3,17.4,24.8,22.8,28.3,14.85,26.55,21.0
12.81,14.8,21.1,17.9,22.9,13.805,22.0,17.902142857142856
17.0,19.4,23.1,20.0,27.5,18.2,25.3,21.5
21.3,27.0,31.1,24.2,32.6,24.15,31.85,27.45714285714286
24.5,29.8,33.6,25.5,35.3,27.15,34.45,30.042857142857144
26.2,30.6,33.5,24.3,32.7,28.4,33.1,29.82857142857143
26.4,23.5,26.3,23.0,28.7,24.95,27.5,25.764285714285712
27.3,27.0,30.6,28.5,33.2,27.15,31.900000000000002,29.378571428571433
27.8,26.6,28.7,26.6,30.7,27.200000000000003,29.7,28.185714285714287
27.24,27.36,30.2,29.67,32.53,27.299999999999997,31.365000000000002,29.380714285714287
24.1,28.71,30.97,28.93,32.14,26.405,31.555,28.972857142857148
23.68,25.89,30.74,26.76,31.86,24.785,31.299999999999997,27.85928571428571
18.5,24.15,27.97,25.07,30.07,21.325,29.02,25.157857142857143
21.48,23.75,28.06,21.48,27.62,22.615000000000002,27.84,24.692142857142862
24.21,26.9,29.4,24.25,27.45,25.555,28.424999999999997,26.59857142857143
27.15,28.73,28.68,27.27,30.75,27.939999999999998,29.715,28.604999999999997
27.27,26.58,27.62,22.2,31.64,26.924999999999997,29.630000000000003,27.409285714285716
26.87,30.9,32.88,26.68,30.45,28.884999999999998,31.665,29.76142857142857
28.65,30.9,33.39,26.87,31.92,29.775,32.655,30.594285714285718
29.17,30.29,32.97,29.05,32.1,29.73,32.535,30.835
24.48,26.36,27.44,25.77,31.87,25.42,29.655,27.284999999999997
21.37,25.81,29.83,25.29,28.91,23.59,29.369999999999997,26.31
21.12,25.64,26.03,23.61,29.84,23.380000000000003,27.935000000000002,25.365000000000002
26.16,26.75,25.38,20.92,25.21,26.455,25.295,25.16714285714286
26.16,29.15,28.38,26.91,29.82,27.655,29.1,28.16785714285714
26.16,23.99,30.31,27.29,33.0,25.075,31.655,28.21142857142857
26.16,29.42,33.34,27.98,33.76,27.79,33.55,30.285714285714285
26.4,30.44,33.8,26.09,33.5,28.42,33.65,30.328571428571433
24.21,27.34,28.97,26.01,33.21,25.775,31.09,28.086428571428574
20.57,20.5,23.23,25.86,26.81,20.535,25.02,23.217857142857145
20.9,22.26,26.38,23.85,29.01,21.58,27.695,24.525
24.87,25.46,27.61,24.1,29.2,25.165,28.405,26.401428571428568
27.2,30.63,28.91,25.64,28.34,28.915,28.625,28.322857142857142
28.35,27.86,28.51,25.87,27.92,28.105,28.215000000000003,27.83285714285714
28.85,29.57,31.87,27.8,32.73,29.21,32.3,30.33285714285714
30.53,33.38,34.05,28.58,32.56,31.955000000000002,33.305,32.05142857142858
31.19,34.6,34.25,29.44,34.29,32.895,34.269999999999996,32.99071428571428
30.8,33.81,35.98,29.61,33.96,32.305,34.97,33.06214285714286
31.18,35.27,34.68,29.07,32.44,33.225,33.56,32.775
32.11,35.19,34.82,29.54,32.02,33.65,33.42,32.964285714285715
32.11,33.22,31.81,29.07,32.07,32.665,31.939999999999998,31.840714285714284
30.02,32.5,32.28,28.79,31.75,31.259999999999998,32.015,31.23071428571429
